SalesRepID,RepName,FirstName,LastName,Email,Phone,Region,Department,Experience,Education,JoinDate,BaseSalary,DealDate,DealStage,DealValue,CommissionRate,CommissionEarned,LeadSource,ProductCategory,DaysToClose,CustomerSize,MonthlyTarget,MonthlyAchieved,AttainmentPct,PerformanceRating
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2022-01-01,Closed Won,178200,0.043,7662.6,LinkedIn,Tablets,50,Enterprise,40000.0,120481.01,301.2%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2022-01-17,Negotiation,138800,0.066,0,Referral,Cameras,38,Individual,40000.0,115523.32,288.8%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2022-04-19,Closed Won,189400,0.08,15152.0,Inbound Lead,Smartphones,37,Individual,40000.0,134799.21,337.0%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2022-07-19,Closed Lost,51200,0.058,0,Trade Show,Smartphones,77,Individual,40000.0,57188.24,143.0%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2022-09-15,Closed Won,8000,0.036,288.0,Cold Call,Laptops,63,Enterprise,40000.0,11019.82,27.5%,Below Target
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2022-10-06,Closed Won,41000,0.088,3608.0,Trade Show,Cameras,59,Enterprise,40000.0,43497.87,108.7%,Met
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2023-10-11,Closed Won,154500,0.101,15604.5,Email Campaign,Tablets,56,Mid-Market,40000.0,214949.72,537.4%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2024-02-16,Closed Won,134600,0.088,11844.8,Cold Call,Smartphones,28,SMB,40000.0,174782.86,437.0%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2024-03-18,Proposal Sent,88400,0.094,0,Trade Show,Headphones,56,SMB,40000.0,96907.51,242.3%,Exceeded
SR001,Meena Singh,meena.singh14@techmart.com,9925131445,South,Channel Sales,0-1 yr,PGDM,2020-12-29,62161,2024-08-30,Closed Won,54300,0.08,4344.0,Walk-in,Tablets,54,SMB,40000.0,41247.57,103.1%,Met
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2023-05-14,Negotiation,135600,0.106,0,Referral,Monitors,65,Mid-Market,37500.0,117938.65,314.5%,Exceeded
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-02-15,Closed Won,39700,0.085,3374.5,Inbound Lead,Cameras,33,Individual,37500.0,46341.26,123.6%,Exceeded
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-02-29,Proposal Sent,168700,0.032,0,Trade Show,Smartphones,17,Individual,37500.0,213624.93,569.7%,Exceeded
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-03-13,Proposal Sent,210800,0.081,0,Cold Call,Monitors,61,SMB,37500.0,214083.0,570.9%,Exceeded
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-08-14,Negotiation,116200,0.08,0,Trade Show,Headphones,46,SMB,37500.0,77530.03,206.7%,Exceeded
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-08-29,Negotiation,197400,0.06,0,Inbound Lead,Cameras,38,Mid-Market,37500.0,128459.5,342.6%,Exceeded
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-09-11,Proposal Sent,26000,0.043,0,Email Campaign,Smart TVs,36,Enterprise,37500.0,25096.62,66.9%,Below Target
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-10-23,Negotiation,28200,0.052,0,Email Campaign,Monitors,85,Individual,37500.0,31461.8,83.9%,Below Target
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-11-09,Negotiation,86900,0.085,0,Inbound Lead,Smart TVs,2,Enterprise,37500.0,78960.06,210.6%,Exceeded
